name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
abuja,2025-12-15,98.5,67.9,82.9,97.6,67.9,82.3,57.9,46.7,0,0,0,,0,0,17.4,10.3,131.5,1010.8,21.8,8.4,250.4,21.6,9,10,2025-12-15T06:37:27,2025-12-15T18:13:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-16,98.5,67.9,83.3,97,67.9,82.5,54,38.5,0,0,0,,0,0,15.7,10.3,122.5,1011.4,39.5,6.1,242.3,20.9,8,10,2025-12-16T06:37:58,2025-12-16T18:13:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-17,93.1,67.9,81,90.8,67.9,80.1,55.4,43.5,0,0,0,,0,0,17.2,9.2,163.5,1010.8,32.1,8.6,252.7,22.1,9,10,2025-12-17T06:38:29,2025-12-17T18:14:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-18,96.7,67.9,82.1,95,67.9,81.5,54.6,40.8,0,0,0,,0,0,14.5,6.9,145.4,1012.5,66.2,7.9,249.5,21.5,9,10,2025-12-18T06:38:59,2025-12-18T18:14:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-19,96.7,69,82.6,97.2,69,82.1,55.4,41.3,0,0,0,,0,0,12.8,6.9,132.2,1011.4,26.9,9.7,249.5,21.4,9,10,2025-12-19T06:39:30,2025-12-19T18:15:10,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-20,98.5,69.7,83.7,101.8,69.7,83.9,58.4,43.9,0,0,0,,0,0,12.8,8.1,155.6,1011,14.4,5.9,248.1,21.4,9,10,2025-12-20T06:40:00,2025-12-20T18:15:39,0,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-12-21,96.7,66.1,82.5,100,66.1,83.6,62.1,54.6,0,0,0,,0,0,7.8,8.1,187.6,1009.6,64.9,5.9,239.3,20.7,8,10,2025-12-21T06:40:30,2025-12-21T18:16:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-22,94.9,67.9,82.3,97.1,67.9,83.1,62.1,54.4,0,0,0,,0,0,5.8,8.1,106.3,1009.7,60.7,7.5,236.6,20.4,8,10,2025-12-22T06:41:00,2025-12-22T18:16:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-23,98.5,67.9,83.6,104.1,67.9,84.7,63.6,56.1,0,0,0,,0,0,8.9,8.1,165.3,1010.3,53.6,7.6,240.4,20.7,9,10,2025-12-23T06:41:29,2025-12-23T18:17:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-24,96.7,69.7,84.3,103.4,69.7,86.5,62.3,51.2,0,0,0,,0,0,6.9,8.1,264.4,1010.8,48.6,9.4,239.9,20.7,9,10,2025-12-24T06:41:58,2025-12-24T18:17:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-25,98.5,67.9,83.7,107.5,67.9,86.1,67.4,62.5,0,0,0,,0,0,7.4,9.2,20.2,1011.3,12.5,6.6,238.9,20.6,8,10,2025-12-25T06:42:27,2025-12-25T18:18:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"DNAA,remote"
abuja,2025-12-26,98.5,73.3,85.3,103.4,73.3,87.2,66.3,57.2,0,0,0,,0,0,6.5,8.1,34,1011.5,62.3,6.6,240.4,20.6,9,10,2025-12-26T06:42:55,2025-12-26T18:18:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
abuja,2025-12-27,94.9,71.5,84.2,101.2,71.5,83.9,58,47.6,0,0,0,,0,0,11.2,6.9,137.8,1010.9,83.1,9.7,233,20.1,8,10,2025-12-27T06:43:23,2025-12-27T18:19:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNAA,remote"
